iter	Passed	Remaining
0	2	989
1	4	924
2	6	906
3	9	905
4	11	919
5	13	918
6	17	955
7	19	949
8	21	938
9	24	938
10	26	927
11	28	914
12	30	912
13	33	910
14	35	903
15	37	904
16	39	898
17	42	894
18	44	897
19	47	894
20	49	885
21	51	881
22	53	876
23	55	873
24	58	871
25	60	868
26	62	864
27	64	858
28	66	851
29	68	846
30	71	845
31	73	841
32	75	837
33	77	837
34	80	835
35	82	831
36	84	829
37	86	827
38	89	826
39	91	823
40	93	818
41	95	813
42	97	812
43	100	809
44	102	807
45	104	805
46	106	802
47	108	799
48	110	794
49	113	792
50	115	790
51	118	789
52	120	786
53	122	783
54	124	781
55	126	778
56	128	775
57	131	774
58	133	771
59	135	768
60	137	765
61	139	762
62	141	758
63	144	756
64	146	753
65	148	750
66	150	748
67	152	745
68	154	742
69	157	740
70	159	738
71	161	735
72	163	733
73	165	730
74	167	727
75	170	726
76	172	723
77	174	720
78	176	718
79	178	715
80	180	712
81	183	709
82	185	707
83	187	703
84	189	701
85	191	699
86	194	698
87	196	695
88	198	693
89	200	691
90	203	690
91	205	687
92	207	684
93	209	682
94	211	679
95	213	677
96	215	674
97	218	671
98	219	668
99	221	665
100	224	663
101	226	660
102	228	657
103	230	656
104	232	654
105	234	651
106	237	649
107	239	646
108	241	644
109	243	642
110	245	640
111	247	637
112	250	635
113	252	632
114	254	630
115	256	627
116	258	624
117	260	622
118	262	619
119	264	616
120	266	614
121	268	611
122	270	609
123	272	606
124	274	603
125	276	601
126	278	598
127	280	596
128	282	593
129	284	591
130	286	588
131	288	586
132	291	584
133	293	582
134	295	580
135	298	578
136	300	576
137	302	574
138	305	572
139	307	571
140	310	569
141	312	567
142	314	565
143	316	563
144	319	561
145	321	559
146	323	556
147	325	553
148	327	550
149	329	548
150	331	546
151	333	544
152	335	541
153	337	539
154	339	536
155	341	534
156	344	532
157	346	530
158	348	527
159	350	526
160	352	523
161	354	520
162	356	518
163	360	519
164	363	517
165	365	515
166	367	513
167	370	511
168	372	508
169	374	506
170	376	504
171	378	502
172	380	499
173	383	497
174	385	495
175	387	493
176	390	491
177	392	489
178	394	486
179	396	484
180	398	482
181	400	480
182	403	477
183	405	475
184	407	473
185	409	470
186	411	468
187	413	466
188	415	463
189	417	461
190	419	459
191	421	456
192	423	454
193	425	452
194	428	450
195	430	447
196	432	445
197	434	443
198	436	440
199	438	438
200	440	436
201	442	433
202	444	431
203	446	429
204	448	426
205	450	424
206	452	422
207	454	419
208	457	417
209	458	415
210	461	412
211	463	410
212	464	408
213	466	405
214	469	403
215	471	401
216	473	399
217	475	397
218	478	395
219	479	392
220	481	390
221	484	388
222	486	386
223	488	383
224	490	381
225	492	379
226	494	377
227	497	374
228	498	372
229	500	370
230	502	367
231	504	365
232	506	363
233	509	361
234	511	359
235	513	356
236	515	354
237	518	353
238	521	351
239	523	348
240	525	346
241	527	344
242	529	342
243	531	340
244	533	337
245	536	335
246	538	333
247	540	331
248	543	329
249	546	327
250	548	325
251	550	323
252	552	321
253	555	319
254	557	316
255	559	314
256	563	313
257	565	311
258	567	309
259	569	306
260	571	304
261	574	302
262	576	300
263	578	298
264	580	295
265	582	293
266	584	291
267	586	289
268	589	286
269	590	284
270	592	282
271	594	279
272	596	277
273	599	275
274	601	273
275	604	271
276	606	269
277	608	267
278	610	264
279	613	262
280	615	260
281	617	258
282	619	256
283	623	254
284	626	252
285	628	250
286	630	248
287	632	245
288	634	243
289	636	241
290	638	239
291	640	236
292	643	234
293	644	232
294	646	230
295	648	227
296	651	225
297	653	223
298	655	221
299	658	219
300	660	217
301	662	215
302	665	213
303	667	210
304	669	208
305	671	206
306	673	204
307	676	202
308	678	199
309	680	197
310	682	195
311	684	193
312	686	190
313	688	188
314	691	186
315	694	184
316	696	182
317	699	180
318	702	178
319	704	176
320	706	173
321	709	171
322	711	169
323	713	167
324	716	165
325	718	163
326	720	160
327	722	158
328	724	156
329	727	154
330	729	152
331	731	149
332	734	147
333	736	145
334	738	143
335	740	141
336	742	138
337	744	136
338	746	134
339	749	132
340	752	130
341	754	127
342	756	125
343	758	123
344	760	121
345	762	119
346	764	116
347	767	114
348	769	112
349	773	110
350	775	108
351	777	105
352	779	103
353	781	101
354	783	99
355	785	97
356	787	94
357	789	92
358	791	90
359	793	88
360	795	85
361	797	83
362	800	81
363	803	79
364	805	77
365	807	75
366	809	72
367	811	70
368	814	68
369	816	66
370	819	64
371	822	61
372	824	59
373	826	57
374	830	55
375	833	53
376	835	50
377	837	48
378	839	46
379	841	44
380	843	42
381	845	39
382	848	37
383	850	35
384	852	33
385	854	30
386	856	28
387	858	26
388	860	24
389	862	22
390	864	19
391	868	17
392	870	15
393	872	13
394	874	11
395	876	8
396	878	6
397	881	4
398	883	2
399	885	0
